index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
302,17811.0,02/21/2020,02:45 PM,75219.0,9,C,2.0,COMMERCIAL,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,621000.0,0.0,0.0,621000.0,0.0,,,2338 REAGAN ST,32.8037311,-96.8180001,0,0.65,0.85
303,17813.0,02/21/2020,03:03 AM,75201.0,1,A-E,,GARAGE,12.0,CONCRETE,EXPOSURE (UNDETERMINED),2149940.0,-3000.0,0.0,2146940.0,0.14,,,717 LEONARD ST,32.7877239,-96.7948278,3000,0.58,0.67
304,17815.0,02/22/2020,12:22 PM,75223.0,3,C,2.0,COMMERCIAL,1.0,MASONRY,UNDETERMINED,221000.0,-10000.0,-20000.0,191000.0,13.57,,,501 S FITZHUGH AVE,32.7923308,-96.7606577,30000,0.81,1.24
305,17816.0,02/22/2020,02:02 PM,75230.0,4,C,1.0,APARTMENTS,7.0,,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,165000000.0,0.0,0.0,165000000.0,0.0,YES,YES,7825 FIREFALL WAY,32.882159,-96.7721173,0,1.01,1.47
306,17817.0,02/23/2020,01:36 AM,75227.0,8,C,5.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,116500.0,-75000.0,-10000.0,31500.0,72.96,,,8424 SCYENE RD,32.7629822,-96.6755101,85000,1.62,2.22
307,17820.0,02/24/2020,11:09 AM,75212.0,9,B,6.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS OTHER,59000.0,-3000.0,0.0,56000.0,5.08,,,2025 KRAFT ST,32.7842769,-96.8544693,3000,0.22,1.38
308,17821.0,02/24/2020,09:01 AM,75225.0,4,B,13.0,SHOPPING MALL,2.0,CONCRETE,EQUIPMENT UNATTENDED,720000000.0,0.0,-20.0,719999980.0,0.0,NO,YES,8687 N CENTRAL EXPWY,32.86873570000001,-96.7718582,20,0.33,2.16
309,17826.0,02/27/2020,07:59 PM,75216.0,5,B,4.0,DWELLING,1.0,WOOD,INCENDIARY,94400.0,-100.0,-50.0,94250.0,0.16,,,3309 S MARSALIS AVE,32.7041306,-96.8149062,150,1.65,1.77
310,17827.0,02/27/2020,05:06 AM,75212.0,9,A,6.0,COMMERCIAL,1.0,,INCENDIARY,59000.0,-25000.0,0.0,34000.0,42.37,,,3015 VILBIG RD,32.7792151,-96.8483068,25000,0.53,0.89
311,17828.0,02/28/2020,12:11 PM,75223.0,3,C,7.0,DWELLING,1.0,WOOD,UNDETERMINED,48820.0,-20000.0,0.0,28820.0,40.97,,,3433 DETONTE ST,32.7816544,-96.7360454,20000,1.0,1.05
312,17829.0,02/28/2020,12:11 PM,75223.0,3,C-E,,DWELLING,1.0,WOOD,EXPOSURE (UNDTERMINED),56700.0,-5000.0,0.0,51700.0,8.82,,,3441 DETONTE ST,32.7816526,-96.7358992,5000,1.01,1.05
313,17831.0,02/29/2020,04:12 AM,75287.0,2,C,12.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,340000.0,-8000.0,0.0,332000.0,2.35,,YES,3843 WALDEN WAY,33.0004839,-96.847035,8000,0.87,3.02
314,17832.0,02/29/2020,02:45 PM,75243.0,4,A,10.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,10000000.0,-1000.0,0.0,9999000.0,0.01,,YES,12920 AUDELIA RD,32.9234996,-96.7174997,1000,0.5,1.86
315,17971.0,03/18/2020,07:42 AM,75240.0,2,A,11.0,APARTMENTS,3.0,WOOD,INCENDIARY,16089730.0,-500.0,0.0,16089230.0,0.0,,,13450 ESPERANZA RD,32.9317819,-96.7597711,500,1.26,1.8
316,17970.0,04/01/2020,11:48 PM,75238.0,4,C,9.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,2790000.0,-30000.0,0.0,2760000.0,1.08,NO,NO,11435 WOODMEADOW PKWY,32.8532935,-96.6499922,30000,1.13,3.25
317,17975.0,04/03/2020,09:41 PM,75281.0,4,B,13.0,HOTEL,7.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,6521520.0,-25000.0,0.0,6496520.0,0.38,YES,YES,10001 N CENTRAL SERV SB,32.8831153,-96.7709072,25000,1.05,1.38
318,17977.0,04/04/2020,07:21 PM,75214.0,1,C,14.0,APARTMENTS,2.0,BRICK,EQUIPMENT UNATTENDED,24000000.0,-5000.0,-2500.0,23992500.0,0.03,YES,YES,101 N BROOKSIDE DR,32.8088091,-96.7468271,7500,1.04,1.07
319,17978.0,04/04/2020,07:06 AM,75241.0,5,C,8.0,APARTMENTS,2.0,WOOD,INCENDIARY,3036000.0,0.0,0.0,3036000.0,0.0,NO,,5738 HIGHLAND HILLS DR,32.6748117,-96.7666096,0,0.49,1.37
320,17981.0,04/04/2020,11:37 PM,75206.0,1,C,2.0,COMMERCIAL,1.0,CONCRETE,UNDETERMINED,953630.0,0.0,-50.0,953580.0,0.01,,,5001 ROSS AVE,32.8076988,-96.7752542,50,0.19,1.04
321,17979.0,04/05/2020,07:29 AM,75240.0,2,A,11.0,APARTMENTS,2.0,,UNDETERMINED,2520000.0,-35000.0,-20000.0,2465000.0,2.18,NO,,13259 EMILY RD,32.9277743,-96.7649994,55000,0.9,1.81
322,17980.0,04/05/2020,03:02 PM,75231.0,4,A,13.0,CONDO,2.0,WOOD,EQUIPMENT UNATTENDED,62360.0,-1100.0,-100.0,61160.0,1.92,NO,YES,6050 MELODY LN,32.8676962,-96.7606455,1200,0.33,1.74
323,17982.0,04/06/2020,06:18 PM,75227.0,8,B,7.0,SCHOOL,2.0,,UNDETERMINED,3000000.0,0.0,-400.0,2999600.0,0.01,YES,YES,3200 N ST AUGUSTINE RD,32.7649016,-96.6568375,400,2.58,2.94
324,17986.0,04/09/2020,07:37 PM,75231.0,4,B,13.0,APARTMENTS,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,1762140.0,-15000.0,-7500.0,1739640.0,1.28,NO,,6514 RIDGECREST RD,32.86557610000001,-96.7508741,22500,0.91,1.41
325,17987.0,04/10/2020,05:14 AM,75204.0,3,B,14.0,APARTMENTS,3.0,,UNDETERMINED,502000.0,-100000.0,-60000.0,342000.0,31.87,YES,YES,4102 BUENA VISTA ST,32.8155411,-96.7955933,160000,0.9,1.17
326,17988.0,04/11/2020,04:06 PM,75212.0,9,A,6.0,DWELLING,1.0,WOOD,INCENDIARY,58640.0,-7000.0,-500.0,51140.0,12.79,NO,NO,3725 VINEYARD DR,32.7876032,-96.8763743,7500,1.2,1.83
327,17990.0,04/12/2020,04:59 AM,75238.0,4,A,10.0,DWELLING,2.0,WOOD,MISUSE OF MATERIAL OR PRODUCT OTHER,342440.0,-35000.0,-10000.0,297440.0,13.14,NO,NO,8734 CHARING CROSS LN,32.8675494,-96.68714,45000,1.04,1.95
328,17991.0,04/12/2020,05:16 AM,75241.0,5,A,8.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,89340.0,-5000.0,-500.0,83840.0,6.16,NO,YES,5855 BLUFFMAN DR,32.6770421,-96.7635563,5500,0.53,1.47
329,17992.0,04/12/2020,06:51 PM,75230.0,2,B,11.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,120000.0,-200.0,0.0,119800.0,0.17,,,7815 ROYAL LN,32.8985649,-96.7718094,200,1.15,1.16
330,17993.0,04/12/2020,07:41 PM,75214.0,4,B,9.0,DWELLING,1.0,,UNDETERMINED,449640.0,-500.0,0.0,449140.0,0.11,NO,YES,6161 GLENNOX LN,32.8504,-96.7577217,500,0.73,1.34
331,17995.0,04/13/2020,06:35 PM,75217.0,8,C,5.0,SHED,1.0,,UNDETERMINED,3700.0,-500.0,-500.0,2700.0,27.03,,,908 LUFKIN ST,32.7280462,-96.6499691,1000,2.43,3.65
332,17999.0,04/15/2020,10:41 AM,75216.0,6,B,4.0,DWELLING,1.0,WOOD,UNDETERMINED,111000.0,-40000.0,-500.0,70500.0,36.49,NO,NO,1200 E LOUISIANA AVE,32.7236059,-96.8075948,40500,0.53,1.7
333,18000.0,04/15/2020,07:42 PM,75206.0,3,B,14.0,DWELLING,1.5,WOOD,UNDETERMINED,411830.0,-300.0,-2000.0,409530.0,0.56,NO,NO,5967 ROSS AVE,32.8115171,-96.7642278,2300,0.44,0.72
334,18002.0,04/16/2020,01:49 PM,75230.0,4,C,11.0,APARTMENTS,3.0,WOOD,EQUIPMENT UNATTENDED,23500100.0,-500.0,-100.0,23499500.0,0.0,NO,YES,10814 STONE CANYON RD,32.8948229,-96.7744896,600,1.28,1.45
335,18003.0,04/16/2020,11:31 PM,75220.0,9,C,6.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,40530000.0,-100.0,-800.0,40529100.0,0.0,YES,YES,10106 TECHNOLOGY BLVD W,32.8585214,-96.9000958,900,1.4,2.43
336,18005.0,04/18/2020,03:41 AM,75212.0,6,A,6.0,DWELLING,2.0,WOOD,INCENDIARY,40000.0,-300.0,0.0,39700.0,0.75,NO,NO,1828 CANADA DR,32.7908836,-96.8491557,300,0.77,1.3
337,18009.0,04/20/2020,12:10 AM,75243.0,4,C,10.0,TOWNHOME,1.0,WOOD,EQUIPMENT UNATTENDED,87050.0,-8000.0,-1000.0,78050.0,10.34,,,9809 WALNUT ST,32.9224566,-96.7140724,9000,0.46,1.8
338,18011.0,04/20/2020,03:23 PM,75208.0,6,A,1.0,DWELLING,1.0,WOOD,UNDETERMINED,119000.0,-500.0,0.0,118500.0,0.42,,,837 CENTRE ST,32.742536,-96.8373278,500,0.15,0.96
339,18015.0,04/22/2020,03:31 PM,75234.0,7,C,6.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,5011090.0,0.0,0.0,5011090.0,0.0,NO,YES,11851 HIGHDALE DR,32.9110957,-96.8620249,0,1.52,1.68
340,18016.0,04/22/2020,07:01 PM,75243.0,4,C,10.0,APARTMENTS,3.0,WOOD,EQUIPMENT UNATTENDED,21020000.0,-70000.0,-200000.0,20750000.0,1.28,NO,,9050 MARKVILLE DE,32.9130133,-96.7486019,270000,1.18,1.22
341,18019.0,04/23/2020,02:30 PM,75208.0,6,C,1.0,COMMERCIAL,2.0,,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,2100000.0,-15000.0,0.0,2085000.0,0.71,NO,NO,302 W 9TH ST,32.7459966,-96.8267711,15000,0.31,0.81
342,18020.0,04/23/2020,06:10 PM,75214.0,3,A,9.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,17697000.0,-2000.0,-7000.0,17688000.0,0.05,NO,YES,6431 ELLSWORTH AVE,32.8339577,-96.7515958,9000,0.85,1.28
343,18021.0,04/23/2020,06:21 PM,75212.0,6,A,6.0,APARTMENTS,5.0,WOOD,EQUIPMENT UNATTENDED,27819340.0,-1500.0,0.0,27817840.0,0.01,YES,YES,990 SINGLETON BLVD,32.776883,-96.8376124,1500,0.32,1.17
344,18022.0,04/23/2020,06:26 PM,75227.0,8,C,7.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,241630.0,-2500.0,0.0,239130.0,1.03,NO,NO,4933 CHILTON DR,32.7851373,-96.708472,2500,0.9,1.77
345,18024.0,04/24/2020,08:05 PM,75237.0,6,B,8.0,APARTMENTS,2.0,WOOD,UNDETERMINED,9505000.0,-130000.0,-40000.0,9335000.0,1.79,NO,YES,7676 S WESTMORELAND RD,32.6527878,-96.8864362,170000,1.68,2.78
346,18026.0,04/24/2020,04:30 PM,75217.0,8,B,7.0,APARTMENTS,4.0,WOOD,INCENDIARY,2000150.0,-1000.0,-150.0,1999000.0,0.06,YES,YES,9415 BRUTON RD,32.7493573,-96.6585414,1150,2.19,2.96
347,18028.0,04/25/2020,09:41 AM,75220.0,7,C,6.0,HOTEL,1.0,WOOD,UNDETERMINED,1665000.0,-2500.0,-2500.0,1660000.0,0.3,,,10230 HARRY HINES BLVD,32.8627407,-96.8804648,5000,0.28,1.48
348,18029.0,04/25/2020,10:58 PM,75241.0,5,C,8.0,DWELLING,2.0,WOOD,UNDETERMINED,226660.0,-20000.0,-1000.0,205660.0,9.26,NO,YES,123 HIGH HARVEST RD,32.6484287,-96.8214255,21000,0.99,2.15
349,18030.0,04/26/2020,01:39 PM,75287.0,2,A,12.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,51813.0,-500.0,0.0,51313.0,0.97,NO,YES,18175 MIDWAY RD,32.9957776,-96.844229,500,0.71,2.71
350,18031.0,04/27/2020,05:03 AM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,123000.0,-10000.0,-500.0,112500.0,8.54,NO,YES,3821 MARYLAND AVE,32.6971765,-96.8135595,10500,1.77,2.05
351,18035.0,04/27/2020,01:40 PM,75212.0,9,B-E,,DWELLING,1.0,WOOD,EXPOSURE (ACCIDENTAL),46000.0,-5000.0,0.0,41000.0,10.87,NO,,3407 BICKERS ST,32.7856205,-96.8756177,5000,1.12,1.81
352,18039.0,04/28/2020,01:45 PM,75216.0,5,C,3.0,DWELLING,1.0,WOOD,UNDETERMINED,56000.0,-20000.0,0.0,36000.0,35.71,NO,,4847 BARTLETT AVE,32.6883031,-96.7933444,20000,0.45,1.72
353,18040.0,04/28/2020,05:55 PM,75254.0,2,C,11.0,APARTMENTS,2.0,WOOD,INCENDIARY,34000000.0,-20000.0,0.0,33980000.0,0.06,,,5850 BELTLINE RD,32.9510643,-96.8069041,20000,1.43,1.72
354,18042.0,04/29/2020,01:40 PM,75201.0,1,C,2.0,TOWNHOME,3.0,BRICK,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,795370.0,-8000.0,0.0,787370.0,1.01,,,908 CITY SIDE LN,32.7788145,-96.7869569,8000,0.61,0.62
355,18043.0,04/29/2020,05:12 AM,75220.0,7,C,6.0,DWELLING,2.0,,UNSPECIFIED SHORT CIRCUIT ARC,468360.0,-1000.0,0.0,467360.0,0.21,NO,YES,4205 TIMBERRA WAY,32.9294571,-96.8379474,1000,1.6,1.86
356,18044.0,04/29/2020,07:38 PM,75211.0,9,A,1.0,DWELLING,1.0,,MECHANICAL FAILURE MALFUNCTION OTHER,151720.0,0.0,-200.0,151520.0,0.13,NO,NO,310 N JESTER AVE,32.747612,-96.8724828,200,0.25,1.95
357,18046.0,04/29/2020,02:17 PM,75287.0,2,A,12.0,APARTMENTS,2.0,WOOD,UNDETERMINED,30675582.0,-75000.0,-15000.0,30585582.0,0.29,NO,YES,3939 ROSEMEADE PKWY,33.0112122,-96.8448049,90000,1.16,3.4
358,18132.0,05/30/2020,02:09 AM,75210.0,1,A,7.0,DWELLING,1.0,WOOD,INCENDIARY,42500.0,-8000.0,0.0,34500.0,18.82,NO,NO,3714 HAMILTON AVE,32.7721397,-96.7538192,8000,0.29,1.22
359,18068.0,05/07/2020,10:56 AM,75217.0,8,C,5.0,APARTMENTS,2.0,BRICK,UNDETERMINED,1342000.0,-200000.0,-80000.0,1062000.0,20.86,,,121 PLEASANT DR,32.7118603,-96.6794379,280000,1.66,2.82
360,18138.0,05/31/2020,02:06 PM,75217.0,8,C,8.0,APARTMENTS,2.0,WOOD,EQUIPMENT OVERLOADED,4875710.0,-2500.0,-500.0,4872710.0,0.06,NO,YES,326 E JIM MILLER RD,32.716047,-96.6999029,3000,1.32,3.73
361,18096.0,05/15/2020,09:33 PM,75287.0,2,B,12.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,391531.0,-5000.0,-1000.0,385531.0,1.53,NO,YES,4015 ST CHRISTOPHER LN,32.9917202,-96.8443059,6000,0.82,2.59
362,18097.0,05/15/2020,03:58 PM,75217.0,8,B,8.0,DWELLING,1.0,WOOD,INCENDIARY,96860.0,-60000.0,0.0,36860.0,61.95,NO,NO,7015 ATHA DR,32.7155015,-96.7009607,60000,1.38,3.75
363,18104.0,05/18/2020,02:56 PM,75208.0,6,B,1.0,DWELLING,1.0,WOOD,UNDETERMINED,154000.0,-50000.0,-5000.0,99000.0,35.71,NO,,1413 S OAK CLIFF BLVD,32.7299604,-96.8533384,55000,1.13,1.21
364,18109.0,05/20/2020,08:54 AM,75204.0,3,A,2.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,20000.0,-3000.0,-500.0,16500.0,17.5,NO,YES,4613 MANETT ST,32.8107656,-96.787027,3500,0.61,1.32
365,18075.0,05/09/2020,07:44 AM,75211.0,6,B,1.0,GARAGE,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,118700.0,-20000.0,0.0,98700.0,16.85,NO,NO,2838 SHARON ST,32.7297287,-96.8678058,20000,1.1,1.57
366,18105.0,05/18/2020,05:21 PM,75227.0,8,B,7.0,APARTMENTS,2.0,WOOD,UNDETERMINED,1757000.0,-7000.0,-2000.0,1748000.0,0.51,NO,NO,8221 SCYENE RD,32.7639269,-96.6790988,9000,1.4,2.2
367,18082.0,05/10/2020,02:37 PM,75223.0,4,C,14.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,394000.0,-500.0,0.0,393500.0,0.13,,NO,6914 MISTLETOE DR,32.8078094,-96.7426103,500,1.0,1.31
368,18131.0,05/30/2020,02:25 AM,75203.0,6,A,4.0,DWELLING,2.0,WOOD,INCENDIARY,395000.0,-40000.0,0.0,355000.0,10.13,NO,YES,1727 AVENUE B,32.7456755,-96.7975187,40000,1.36,1.47
369,18117.0,05/22/2020,11:29 AM,75210.0,8,C,7.0,COMMERCIAL,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,42110.0,-15000.0,-1000.0,26110.0,38.0,,,4537 ELSIE FAYE HEGGINS ST,32.7718959,-96.7382585,16000,0.84,1.59
370,18135.0,05/31/2020,09:18 PM,75218.0,1,C,7.0,DWELLING,1.0,WOOD,INCENDIARY,85460.0,-150.0,0.0,85310.0,0.18,NO,,3600 ATLANTA ST,32.7626446,-96.7656059,150,0.39,0.87
371,18065.0,05/05/2020,03:49 PM,75220.0,7,A,13.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,2237300.0,-400000.0,0.0,1837300.0,17.88,NO,YES,4911 BROOKVIEW DR,32.8701346,-96.8243184,400000,0.96,1.76
372,18088.0,05/14/2020,04:19 AM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,INCENDIARY,132920.0,-300.0,0.0,132620.0,0.23,NO,,1220 OAK PARK DR,32.688777,-96.8440196,300,0.83,2.18
373,18129.0,05/29/2020,01:49 PM,75232.0,5,A,8.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,150000.0,-10000.0,-1000.0,139000.0,7.33,NO,NO,8930 WINTERSET AVE,32.6395388,-96.8313942,11000,1.76,1.85
374,18085.0,05/11/2020,09:17 PM,75215.0,1,A,7.0,APARTMENTS,3.0,WOOD,INCENDIARY,3642390.0,-1000.0,0.0,3641390.0,0.03,YES,YES,3023 PARK ROW AVE,32.7737773,-96.7678369,1000,0.74,0.94
375,18091.0,05/15/2020,02:58 AM,75207.0,9,A,6.0,SHED,1.0,WOOD,UNDETERMINED,3000.0,-1000.0,-1000.0,1000.0,66.67,NO,NO,2030 MARKET CENTER BLVD,32.7985902,-96.8250184,2000,0.34,1.2
376,18052.0,05/01/2020,10:50 PM,75233.0,6,C,3.0,COMMERCIAL,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,1681010.0,-150.0,0.0,1680860.0,0.01,NO,,2800 W ILLINOIS AVE,32.71981040000001,-96.8667573,150,1.41,1.76
377,18054.0,05/02/2020,02:58 PM,75243.0,4,A,10.0,APARTMENTS,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,13001600.0,-30000.0,0.0,12971600.0,0.23,,YES,9750 ROYAL LN,32.8929482,-96.729131,30000,0.68,1.36
378,18093.0,05/15/2020,02:50 PM,75258.0,8,B,8.0,MOBILE HOME,1.0,,UNSPECIFIED SHORT CIRCUIT ARC,10000.0,-2000.0,-500.0,7500.0,25.0,NO,NO,14770 LASATER RD,32.6921361,-96.567056,2500,2.67,5.37
379,18064.0,05/05/2020,04:36 PM,75203.0,6,A,1.0,WAREHOUSE,1.0,,INCENDIARY,216190.0,-1000.0,0.0,215190.0,0.46,,NO,1400 E JEFFERSON BLVD,32.7575253,-96.8105796,1000,0.93,1.43
380,18084.0,05/12/2020,12:00 AM,75219.0,3,A,14.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,438500.0,-100000.0,-40000.0,298500.0,31.93,NO,YES,4226 WYCLIFF AVE,32.8194263,-96.8032498,140000,0.74,1.68
381,18081.0,05/10/2020,01:03 PM,75217.0,8,C,5.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,110620.0,-25000.0,-5000.0,80620.0,27.12,,YES,6811 HILLMONT DR,32.7234334,-96.7044392,30000,1.05,3.53
382,18055.0,05/02/2020,11:37 PM,75232.0,5,A,3.0,GARAGE,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,189740.0,-60.0,-50.0,189630.0,0.06,,,1231 OAK PARK DR,32.6892581,-96.8444593,110,0.82,2.15
383,18059.0,05/04/2020,12:21 PM,75216.0,5,C,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,115060.0,-20000.0,-15000.0,80060.0,30.42,,,1341 MONTAGUE AVE,32.6873472,-96.8036833,35000,0.97,1.91
384,18063.0,05/05/2020,12:28 PM,75204.0,3,B,2.0,APARTMENTS,2.0,WOOD,INCENDIARY,5179380.0,-2000.0,0.0,5177380.0,0.04,NO,YES,1511 ANNEX AVE,32.8023001,-96.7776479,2000,0.55,1.1
385,18101.0,05/17/2020,10:16 PM,75248.0,4,A,10.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,464700.0,-4000.0,0.0,460700.0,0.86,NO,,10002 CHIMNEY HILL LN,32.9157232,-96.725191,4000,0.47,1.38
386,18118.0,05/24/2020,09:38 AM,75241.0,8,B,8.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,118150.0,-10000.0,-500.0,107650.0,8.89,NO,YES,6121 TEAGUE DR,32.6710727,-96.7797456,10500,1.0,1.12
387,18100.0,05/17/2020,05:34 PM,75230.0,4,A,13.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,30000.0,-1000.0,0.0,29000.0,3.33,YES,YES,7750 WALNUT HILL LN,32.8796911,-96.7730251,1000,0.87,1.63
388,18128.0,05/29/2020,09:37 AM,75228.0,8,A,7.0,MOTEL,2.0,WOOD,UNDETERMINED,2205000.0,-400000.0,-40000.0,1765000.0,19.95,,YES,8303 E R L THORNTON FWY,32.795276,-96.6983512,440000,0.89,1.45
389,18087.0,05/13/2020,08:47 AM,75212.0,9,C,6.0,COMMERCIAL,1.0,,INCENDIARY,950000.0,0.0,-50.0,949950.0,0.01,NO,NO,2910 RUDER ST,32.7781966,-96.9183563,50,0.84,2.84
390,18048.0,05/01/2020,02:17 PM,75231.0,4,C,13.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,4005000.0,-10000.0,-250.0,3994750.0,0.26,NO,YES,7225 FAIR OAKS SR,32.8755106,-96.7567806,10250,0.74,1.41
391,18089.0,05/14/2020,02:36 AM,75232.0,1,C,3.0,DWELLING,1.0,WOOD,INCENDIARY,44610.0,-30000.0,0.0,14610.0,67.25,NO,NO,1430 HENDRICKS AVE,32.7380649,-96.8012539,30000,0.84,1.43
392,18086.0,05/11/2020,02:13 PM,75243.0,4,A,10.0,CONDO,2.0,WOOD,UNDETERMINED,130930.0,-200.0,0.0,130730.0,0.15,NO,,8404 FOREST LN,32.9082564,-96.7589431,200,0.75,0.96
393,18060.0,05/04/2020,10:09 PM,75236.0,6,C,3.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,194720.0,-500.0,0.0,194220.0,0.26,NO,YES,6416 ROYAL CEDAR DR,32.6627605,-96.9336051,500,1.81,4.45
394,18115.0,05/21/2020,11:21 PM,75223.0,3,B,2.0,COMMERCIAL,1.0,WOOD,INCENDIARY,142000.0,-30.0,0.0,141970.0,0.02,,,406 S CARROLL AVE,32.7897505,-96.7651386,30,1.07,1.1
395,18134.0,05/31/2020,07:33 PM,75249.0,6,C,3.0,DWELLING,1.0,WOOD,UNDETERMINED,157880.0,-400.0,-300.0,157180.0,0.44,NO,YES,7960 VISTA HILL LN,32.655749,-96.9633379,700,1.1,6.02
396,18124.0,05/27/2020,02:14 PM,,6,B-E,,APARTMENTS,2.0,WOOD,EXPOSURE (ACCIDENTAL),13157340.0,-15000.0,-10000.0,13132340.0,0.19,,,3079 S WESTMORELAND RD,32.708715,-96.8749129,25000,1.14,1.94
397,18095.0,05/15/2020,11:09 PM,75228.0,4,B,9.0,APARTMENTS,2.0,WOOD,INCENDIARY,11000000.0,-500.0,0.0,10999500.0,0.0,NO,YES,11110 WOODMEADOW PKWY,32.8505561,-96.6454598,500,1.29,3.56
398,18123.0,05/27/2020,02:14 PM,75233.0,6,B,3.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,13157340.0,-25000.0,-10000.0,13122340.0,0.27,,,3079 S WESTMORELAND RD,32.708715,-96.8749129,35000,1.14,1.94
399,18108.0,05/19/2020,10:24 PM,75243.0,5,B,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,66650.0,-100.0,0.0,66550.0,0.15,NO,YES,1119 MORRELL AVE,32.7393253,-96.8071111,100,1.04,1.1
400,18069.0,05/07/2020,07:49 PM,75201.0,1,C,2.0,APARTMENTS,14.0,CONCRETE,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,729800.0,-500.0,-2000.0,727300.0,0.34,,,2408 VICTORY PARK LN,32.7877555,-96.809169,2500,0.43,1.12
401,18127.0,05/28/2020,11:18 PM,75216.0,5,C,4.0,DWELLING,1.0,WOOD,INCENDIARY,75440.0,-50.0,0.0,75390.0,0.07,,,3417 FORDHAM RD,32.7142844,-96.7668608,50,0.66,2.04
402,18092.0,05/15/2020,12:10 AM,75212.0,9,A,6.0,DWELLING,1.0,WOOD,INCENDIARY,94500.0,-50000.0,-5000.0,39500.0,58.2,NO,NO,3435 PUGET ST,32.7845098,-96.8536212,55000,0.26,1.35
403,18074.0,05/08/2020,10:40 AM,75218.0,4,A,9.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,160460.0,-15000.0,0.0,145460.0,9.35,NO,YES,1319 SAN PATRICIO DR,32.8376968,-96.6925304,15000,0.77,1.58
404,18094.0,05/15/2020,04:46 PM,75203.0,6,B,1.0,APARTMENTS,2.0,WOOD,INCENDIARY,1900000.0,-250000.0,0.0,1650000.0,13.16,NO,NO,330 N LANCASTER AVE,32.7523518,-96.8138107,250000,0.57,1.68
